Label	h0	h1	h2	h3	h4	h5	h6	h7	h8	h9	h10	h11	h12	h13	h14	h15	h16	h17	h18	h19	h20	h21	h22	h23
0	3	0	0	0	0	0	41	21	43	71	84	112	82	77	137	162	44	78	108	34	0	26	37	12
1	0	40	36	35	54	0	80	59	4	47	120	177	168	156	129	41	12	33	24	67	118	119	137	88
0	4	0	0	0	5	0	52	0	34	59	77	116	82	18	2	72	66	37	91	59	56	67	43	36
0	0	0	14	1	0	0	0	21	56	8	16	77	117	167	142	77	77	98	143	68	105	80	26	13
0	0	33	9	14	0	0	0	0	35	46	44	22	48	65	50	99	79	32	94	127	157	114	94	50
0	18	45	0	0	19	38	23	0	32	72	66	0	67	112	82	107	175	220	246	154	93	57	22	11
1	0	10	31	88	63	23	47	41	52	71	87	132	152	161	148	130	159	159	93	132	179	152	139	71
0	27	7	0	0	10	0	0	6	27	95	112	144	128	117	77	111	15	52	103	62	56	25	2	0
0	13	5	0	13	10	18	0	0	0	12	0	19	33	87	0	27	81	44	105	86	28	24	24	0
0	27	16	33	0	20	0	5	0	63	125	106	106	56	65	124	59	87	74	98	131	117	120	63	32
0	0	0	13	0	34	30	0	9	10	69	59	70	77	44	78	114	37	42	64	84	38	49	23	0
1	0	5	50	76	61	0	11	45	8	56	107	154	194	167	124	128	127	185	170	90	136	109	108	31
0	0	0	0	0	3	0	24	27	42	65	4	22	49	0	38	97	23	72	180	48	48	47	24	6
1	8	33	33	35	85	50	83	83	139	143	162	192	170	138	174	201	103	72	52	140	175	93	66	30
0	10	44	27	1	0	0	0	0	10	19	102	83	38	46	8	73	61	158	134	109	23	10	58	54
0	0	0	0	30	20	27	17	73	33	57	34	39	68	26	5	66	73	94	107	65	4	33	25	36
1	7	48	6	0	31	4	12	27	0	57	67	117	68	113	109	107	0	55	100	115	140	105	46	125
0	3	0	0	0	0	6	17	17	47	136	143	111	88	132	87	107	163	152	95	74	70	67	14	8
0	6	0	0	22	0	11	9	21	23	76	87	64	123	101	142	112	120	180	136	93	85	99	39	54
0	25	25	0	0	28	10	0	36	51	67	79	29	28	5	53	110	120	69	135	152	126	114	85	72
1	0	0	0	34	0	30	82	30	36	69	120	132	131	183	148	162	75	100	137	148	139	162	73	0
1	54	18	0	1	26	84	53	85	70	37	125	207	131	99	100	99	83	61	36	68	173	162	126	116
0	24	0	2	0	16	13	22	84	25	0	10	43	42	78	63	126	64	155	80	85	62	74	50	31
0	7	24	18	4	0	0	7	0	20	114	158	88	101	167	145	140	86	99	67	0	37	60	38	56
0	6	0	0	16	8	44	27	43	31	100	97	82	70	38	61	102	110	104	123	88	64	63	44	0
0	0	1	0	0	0	7	13	0	35	132	125	127	147	58	51	152	167	58	93	47	115	90	46	23
1	12	46	42	59	25	16	1	0	13	61	115	157	156	156	115	151	161	145	125	185	166	136	164	86
1	12	5	20	13	39	52	26	78	59	85	157	172	157	157	215	161	122	91	154	52	127	109	77	139
0	0	0	0	6	37	76	61	33	37	73	64	18	39	32	55	128	69	88	62	17	5	14	8	13
0	0	0	0	7	5	10	15	5	0	30	64	43	0	35	10	89	79	145	115	31	13	25	0	0
0	4	5	0	0	8	8	0	0	13	42	76	132	92	112	71	98	141	136	201	89	122	91	37	4
1	20	0	28	43	70	16	0	13	8	0	93	121	137	194	139	81	102	86	152	110	117	150	108	95
0	0	0	22	16	0	0	4	10	29	17	22	25	44	91	57	35	0	34	67	51	56	58	37	22
0	0	0	0	28	8	0	0	10	91	67	83	80	61	63	76	156	112	70	143	131	98	83	45	25
1	55	46	61	55	39	0	8	23	0	16	101	70	40	124	172	137	94	45	128	129	111	166	113	54
0	1	42	0	0	9	5	0	3	21	79	88	75	127	98	82	61	77	104	106	107	61	56	44	28
1	17	46	20	87	59	29	68	94	79	74	140	128	165	141	134	149	39	9	92	114	123	112	34	24
0	0	0	0	0	0	94	34	2	13	89	114	126	96	76	76	199	134	133	161	120	91	80	49	34
0	2	23	13	22	31	0	67	28	34	87	84	92	36	3	22	105	157	96	110	91	39	17	23	0
0	0	17	6	14	26	27	28	13	31	64	77	36	64	91	126	129	123	136	120	134	166	115	65	32
0	4	2	13	0	10	6	4	21	33	96	119	136	108	4	0	61	121	105	111	91	113	100	49	26
1	24	40	22	14	25	42	50	43	78	83	133	139	214	222	144	190	114	106	159	146	140	121	149	91
0	15	4	0	16	0	51	83	90	35	65	82	86	88	114	84	124	140	194	167	43	11	0	9	0
0	15	6	13	11	0	0	0	0	65	24	130	26	47	39	0	60	68	70	89	119	52	48	50	20
0	6	14	0	19	8	0	0	10	0	65	105	95	119	146	58	88	60	88	67	42	48	61	56	50
0	21	18	11	0	5	53	113	45	40	28	50	94	154	116	79	108	72	88	95	60	0	21	38	15
1	67	49	36	51	10	13	66	38	54	46	144	146	162	143	102	86	0	101	99	100	32	70	34	40
0	0	12	35	46	43	1	10	0	65	86	70	44	70	43	0	80	75	103	132	58	99	82	80	32
1	0	16	54	41	65	84	33	21	11	112	134	178	208	150	173	125	69	73	129	104	112	105	108	64
0	15	29	27	14	0	94	51	50	5	0	62	52	45	147	13	59	114	103	48	82	47	75	48	40
0	13	0	16	26	18	0	0	19	0	79	46	82	73	57	4	135	82	93	174	77	8	37	29	44
1	35	40	0	57	12	0	19	52	38	89	144	156	170	146	114	142	94	19	64	126	172	116	94	59
0	0	15	6	0	12	0	0	8	109	128	118	92	118	88	120	155	94	91	168	95	79	76	49	2
0	1	9	45	15	37	42	73	89	58	129	43	37	57	100	100	105	130	29	3	0	37	53	51	54
0	6	6	14	7	1	87	36	10	30	64	116	66	87	147	102	136	105	21	26	0	0	47	38	18
1	4	33	44	42	48	38	0	10	39	73	120	172	117	126	170	177	136	126	114	77	97	141	58	92
1	24	42	119	109	88	72	30	14	0	121	124	141	140	137	97	107	24	69	104	122	140	159	111	66
0	0	0	0	7	2	74	29	24	0	47	130	102	157	70	47	27	56	43	76	39	86	82	76	49
0	7	15	0	10	0	0	7	36	68	53	61	74	93	131	2	61	87	81	104	93	58	56	44	22
0	0	0	0	35	13	0	1	40	9	12	21	50	0	30	53	123	96	101	118	124	60	35	0	2
0	45	26	12	36	22	30	0	0	0	21	140	66	53	88	70	117	151	144	190	127	105	63	59	45
1	14	43	47	64	48	12	11	53	41	64	119	110	137	145	200	124	77	51	100	61	103	138	123	61
1	54	26	36	38	9	22	0	66	35	129	153	214	195	167	216	181	127	101	121	143	153	136	70	50
0	0	0	24	23	26	0	0	64	82	58	57	89	167	39	0	66	55	70	96	76	85	67	20	21
0	3	0	0	0	0	20	10	7	40	143	54	71	66	88	98	128	104	120	110	131	83	81	36	21
0	0	0	0	2	0	0	16	21	32	57	95	98	80	65	107	117	91	116	118	93	30	44	17	42
1	0	0	11	0	0	10	50	13	21	58	105	140	164	165	133	100	167	171	175	237	261	214	213	120
0	0	2	26	0	3	42	25	23	0	46	86	78	61	54	47	96	14	56	153	164	107	62	38	0
0	0	29	12	27	33	44	25	0	34	154	121	101	85	86	27	68	26	53	88	158	27	21	1	0
1	0	6	0	29	72	25	10	3	0	78	123	133	143	167	115	82	93	18	69	92	145	172	116	97
0	7	2	0	0	0	0	0	24	16	58	137	13	68	95	75	86	73	101	107	130	48	37	27	13
1	12	83	75	71	67	84	105	139	69	85	84	155	202	218	162	69	57	19	87	97	100	103	50	44
0	24	8	0	8	1	4	0	8	47	59	110	11	0	39	50	75	136	78	75	73	27	37	13	13
0	0	0	0	32	28	34	17	93	56	97	109	176	53	64	45	53	43	126	134	120	33	44	41	19
0	34	0	0	0	0	39	16	77	33	22	62	113	118	105	74	118	82	76	102	108	121	107	56	18
0	0	2	0	8	3	12	71	0	17	8	71	169	149	86	72	98	57	80	110	57	55	92	57	38
1	52	46	63	20	50	51	36	63	1	27	96	209	192	180	169	63	117	133	159	191	147	164	118	28
0	3	2	7	4	13	8	40	48	96	74	39	141	105	109	69	120	153	157	140	102	83	60	47	16
0	10	5	0	0	8	0	0	66	57	58	93	85	45	32	22	81	27	32	79	0	0	31	27	11
0	9	4	16	38	20	0	64	71	81	76	48	91	57	78	118	183	96	168	173	83	116	79	60	19
0	0	0	0	0	0	0	48	25	36	89	92	83	27	34	71	112	79	88	38	47	95	70	71	32
1	24	78	58	36	121	64	39	25	23	0	81	71	120	62	131	105	93	120	104	70	109	53	0	12
0	2	36	9	0	0	44	112	71	30	51	46	75	70	73	0	133	100	93	95	9	79	68	47	30
1	12	0	40	65	50	39	0	38	0	0	79	156	161	180	156	141	104	153	157	201	152	135	28	13
0	0	11	50	69	45	20	22	0	38	0	47	49	40	47	36	60	71	79	160	112	116	77	46	17
0	0	0	0	22	0	54	1	0	32	63	52	120	78	43	105	124	96	177	147	49	73	71	2	5
1	0	91	59	15	0	0	55	41	21	36	111	136	150	169	111	84	31	49	78	112	88	132	118	28
0	0	2	0	2	0	16	0	0	23	85	142	154	110	90	81	111	89	97	117	100	91	55	21	27
0	0	11	0	4	0	10	28	28	79	90	120	54	60	56	49	54	75	79	90	121	90	103	57	29
0	12	0	0	0	0	1	0	0	21	4	87	63	25	92	56	92	30	27	83	140	47	88	10	13
1	0	56	0	0	39	73	67	46	14	95	164	202	145	150	80	61	0	36	74	107	142	122	160	14
1	0	21	0	23	18	0	87	27	25	62	84	194	131	92	150	152	99	87	83	77	101	161	130	61
0	28	6	35	12	9	0	18	0	17	12	25	113	120	91	39	106	63	88	21	0	58	59	37	11
0	0	0	0	5	0	89	25	0	0	29	31	53	80	102	70	127	107	143	136	95	134	96	44	10
0	0	0	0	0	0	18	0	12	24	62	115	110	128	147	103	123	103	67	88	82	54	47	25	0
0	35	2	0	2	0	0	0	43	57	66	116	114	105	93	83	150	119	143	111	87	78	69	40	35
1	0	43	62	84	24	24	19	0	0	18	56	138	83	157	150	121	110	101	139	210	217	145	110	36
1	0	0	78	71	57	120	47	85	0	85	51	35	118	120	145	175	102	99	126	90	123	122	95	0
0	10	13	0	35	0	45	23	51	84	93	111	39	43	101	61	85	112	95	92	70	93	111	71	41
0	0	2	6	0	2	38	39	70	58	129	140	109	98	0	37	134	40	68	45	50	60	78	43	19
0	0	0	1	1	0	41	38	21	27	9	95	152	68	110	121	142	108	109	61	51	42	50	31	42
1	20	0	1	47	0	36	28	17	0	28	146	151	201	209	189	158	60	8	70	123	162	130	101	59
0	0	0	19	0	5	0	14	18	8	54	93	95	94	97	36	29	1	55	68	53	60	50	31	37
0	0	0	0	0	0	3	5	0	0	53	25	66	81	0	91	150	94	128	63	108	12	17	16	5
1	0	14	26	27	54	37	42	100	31	63	69	87	97	129	109	131	100	89	55	128	141	209	150	28
0	0	9	6	2	0	38	19	0	20	125	117	133	108	56	41	90	84	103	103	69	24	15	44	22
1	0	21	46	61	36	64	51	0	0	56	127	223	140	197	139	126	71	80	106	101	74	78	37	9
0	17	0	0	0	3	44	41	47	18	65	10	35	25	89	22	77	31	33	82	58	119	118	25	0
0	24	0	0	1	39	16	45	0	113	53	32	67	125	61	65	147	139	132	86	90	62	74	60	33
0	14	6	15	5	0	0	0	52	66	101	44	70	66	37	63	102	112	130	154	108	74	50	34	0
0	0	6	0	37	11	0	34	0	95	90	108	111	64	9	16	48	72	93	139	101	103	58	31	45
1	0	3	17	7	34	32	0	85	14	56	110	91	212	194	162	65	65	87	124	129	137	100	132	90
0	14	0	0	3	0	1	0	12	74	94	73	74	85	114	46	28	66	84	82	65	56	46	31	35
0	0	0	0	0	0	18	25	20	37	53	71	50	47	39	52	119	176	166	163	166	134	107	62	38
0	0	0	0	0	2	3	48	32	38	40	20	56	59	73	67	161	98	84	64	131	45	56	60	9
0	31	14	4	0	0	0	90	57	28	71	54	78	95	81	108	46	54	79	159	102	106	87	52	28
1	0	20	0	28	5	24	0	0	10	20	81	123	153	118	203	238	124	145	149	195	176	97	55	79
0	0	0	0	1	15	21	50	0	68	58	141	143	154	106	72	108	145	195	118	143	144	106	65	66
1	65	5	64	79	77	0	22	56	10	73	133	141	154	138	175	192	144	117	119	84	121	170	68	30
0	1	20	15	21	0	5	80	42	0	82	83	87	93	128	33	60	104	52	37	109	97	87	49	26
0	0	9	28	0	0	8	9	10	98	32	101	99	115	59	50	94	123	66	58	70	44	60	43	53
1	17	24	23	22	40	16	21	0	83	89	134	61	153	79	61	113	91	97	111	195	141	151	88	0
0	0	7	0	1	0	0	0	0	82	53	51	55	107	79	1	64	37	74	126	95	91	76	53	29
0	0	4	0	2	0	33	54	2	57	40	12	45	103	8	11	82	13	67	92	104	74	68	44	18
0	0	0	0	0	0	2	13	0	28	46	78	113	88	97	59	101	99	141	121	126	29	50	30	0
1	4	61	65	86	108	18	31	12	56	117	211	134	148	120	129	125	72	65	186	165	189	107	114	0
1	0	18	43	23	45	37	17	3	23	69	69	118	143	109	80	85	47	18	84	103	88	134	102	36
0	8	14	3	10	11	9	0	25	51	88	102	81	79	85	57	119	131	131	141	65	59	54	4	4
0	0	0	0	11	0	0	3	89	63	142	163	179	118	30	29	40	82	147	178	115	78	72	61	12
0	0	0	0	7	22	0	0	34	50	28	52	22	21	108	116	66	76	83	105	57	90	92	56	68
0	3	0	3	0	10	30	86	40	0	48	125	64	84	75	63	100	82	92	119	89	152	141	59	6
1	37	80	35	4	11	24	20	4	23	66	96	125	144	142	103	99	99	93	92	148	136	165	169	95
1	45	50	15	61	72	122	75	86	24	101	70	159	184	191	90	63	8	43	109	184	148	126	101	14
0	0	0	0	0	0	16	16	15	40	62	39	59	70	46	52	51	91	132	125	77	55	35	56	34
0	0	20	9	0	28	0	36	36	66	93	101	74	93	30	34	67	76	25	98	140	114	76	47	27
0	43	19	0	0	5	0	1	13	92	92	76	77	84	42	31	41	83	51	70	84	0	17	14	0
1	28	40	73	86	84	61	27	30	18	49	95	210	134	181	140	104	109	87	155	150	132	155	109	1
0	0	0	3	0	6	13	52	48	47	69	81	21	49	0	0	94	72	81	79	85	15	28	12	0
0	0	0	0	10	1	17	13	54	60	73	94	67	27	60	75	161	108	97	38	8	38	50	43	25
1	49	78	67	44	39	18	33	59	5	79	171	202	116	128	129	109	45	49	101	116	119	150	118	44
0	7	0	0	13	32	8	104	115	120	180	58	66	69	7	0	64	79	83	99	114	65	73	28	0
1	50	20	30	0	16	0	49	97	0	51	114	92	116	149	199	190	113	84	205	188	148	133	100	91
0	0	9	6	0	0	0	48	0	63	32	65	56	98	138	72	113	110	84	62	22	0	27	34	12
0	0	0	0	0	1	0	16	25	0	51	72	75	126	118	112	117	141	125	52	0	34	43	24	6
0	33	2	0	1	0	0	0	25	8	64	98	109	105	16	25	113	101	36	58	69	35	62	59	28
0	0	4	27	13	1	0	0	32	40	109	137	107	68	52	56	65	90	61	84	0	62	37	28	29
1	46	32	42	53	22	22	32	49	31	68	116	135	87	145	101	108	82	146	125	158	160	156	126	81
0	0	5	0	0	0	0	12	34	32	64	101	81	61	116	99	119	40	71	105	66	9	50	18	0
0	22	8	4	0	9	2	22	12	0	32	56	100	78	82	0	64	71	91	103	78	66	89	64	35
0	0	0	0	29	46	30	32	27	23	45	91	120	86	60	18	138	99	104	116	89	59	70	47	25
0	0	0	0	1	22	58	30	21	80	89	155	131	90	77	138	144	142	77	129	84	50	46	64	22
1	16	0	18	35	39	56	14	0	33	67	129	142	195	130	157	146	74	93	152	172	184	198	89	40
0	0	12	0	0	24	15	13	0	6	0	23	44	52	82	94	71	80	71	38	65	60	74	23	22
1	28	30	56	4	33	19	0	0	98	172	136	123	148	158	160	186	77	95	67	81	113	119	88	113
0	11	7	17	7	0	6	61	45	0	44	1	18	0	51	24	92	60	92	100	69	106	71	75	78
0	2	11	0	0	4	16	8	6	5	64	96	126	91	113	28	129	69	120	141	84	30	49	32	23
1	4	0	59	57	81	47	65	76	44	37	102	177	241	180	100	72	30	89	83	149	131	142	74	67
0	0	18	11	1	0	0	39	32	61	61	107	94	76	33	17	100	93	96	107	82	67	83	34	20
0	0	1	1	1	0	0	0	0	13	0	46	99	148	108	122	151	112	66	42	40	49	73	53	3
0	2	0	0	8	3	16	39	60	0	86	68	76	62	48	64	47	66	87	131	75	111	70	55	28
1	0	15	90	63	140	123	132	82	91	100	152	109	201	211	193	148	68	83	37	103	138	180	124	109
1	88	51	101	84	59	46	55	45	64	80	144	177	190	139	166	136	107	145	149	161	132	124	83	31
0	0	28	13	0	0	10	4	10	28	28	90	81	10	7	5	114	129	110	113	70	58	65	15	10
0	0	0	0	8	0	0	44	0	0	89	116	26	52	73	54	114	128	191	156	149	105	89	54	41
0	1	23	18	20	46	27	0	8	74	108	58	109	113	100	102	163	113	168	146	72	70	64	49	55
0	0	0	0	0	0	54	0	0	23	73	66	72	69	74	49	93	85	84	126	106	74	92	74	23
1	19	15	0	39	47	38	32	96	61	79	124	102	147	153	126	130	161	136	129	98	88	78	103	22
